test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
303,"[6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299, 6299]",32,201568,6299,69.93986666666667,6.43592,-90.79792354956354,90.79792354956354,mixed_batch
304,"[365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365]",32,11680,365,0.8445,0.33062,-60.850207223209,60.850207223209,mixed_batch
305,"[1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456, 1456]",10,14560,1456,2.6692666666666667,1.4385999999999999,-46.10504757861086,46.10504757861086,mixed_batch
306,"[7643, 7643, 7643, 7643, 7643, 7643, 7643, 7643, 7643, 7643]",10,76430,7643,34.045133333333325,8.17592,-75.9850551326964,75.9850551326964,mixed_batch
307,[2517],1,2517,2517,2.5169799999999998,2.5169799999999998,0.0,0.0,single_prefill
308,"[4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938, 4938]",20,98760,4938,28.802266666666675,5.3642,-81.37577135132884,81.37577135132884,mixed_batch
309,"[3661, 3661, 3661, 3661, 3661, 3661, 3661, 3661, 3661, 3661]",10,36610,3661,10.740300000000001,3.90854,-63.60865152742474,63.60865152742474,mixed_batch
310,"[2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744, 2744]",24,65856,2744,12.439833333333336,2.85452,-77.05339031873417,77.05339031873417,mixed_batch
311,"[4584, 4584, 4584, 4584, 4584, 4584]",6,27504,4584,10.3823,4.94092,-52.41015959854754,52.41015959854754,mixed_batch
312,"[8721, 8721, 8721, 8721, 8721, 8721, 8721, 8721, 8721, 8721]",10,87210,8721,44.32666666666667,10.11008,-77.19187847796663,77.19187847796663,mixed_batch
313,"[8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074, 8074]",16,129184,8074,57.76023333333334,9.17106,-84.12219018044132,84.12219018044132,mixed_batch
314,"[8426, 8426, 8426, 8426]",4,33704,8426,20.616333333333333,9.52604,-53.7937234231758,53.7937234231758,mixed_batch
315,"[6203, 6203, 6203, 6203, 6203, 6203, 6203, 6203, 6203, 6203]",10,62030,6203,23.89016666666667,6.68558,-72.01534801626892,72.01534801626892,mixed_batch
316,"[7937, 7937, 7937, 7937, 7937, 7937, 7937]",7,55559,7937,28.668066666666665,9.045359999999999,-68.44795951825608,68.44795951825608,mixed_batch
317,[1195],1,1195,1195,1.1530399999999998,1.1530399999999998,0.0,0.0,single_prefill
318,"[5387, 5387, 5387, 5387, 5387, 5387, 5387, 5387]",8,43096,5387,16.305833333333332,5.793760000000001,-64.46817601063015,64.46817601063015,mixed_batch
319,"[10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520, 10520]",20,210400,10520,116.37899999999999,12.69538,-89.09134809544678,89.09134809544678,mixed_batch
320,"[10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331, 10331]",32,330592,10331,172.16613333333333,12.2885,-92.8624173859977,92.8624173859977,mixed_batch
321,"[742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742]",12,8904,742,1.3157666666666668,0.71166,-45.91290249030984,45.91290249030984,mixed_batch
322,"[7843, 7843, 7843, 7843, 7843, 7843, 7843, 7843, 7843, 7843, 7843, 7843]",12,94116,7843,42.97816666666667,8.71394,-79.72472844738995,79.72472844738995,mixed_batch
323,"[9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112, 9112]",32,291584,9112,137.30823333333333,10.591,-92.28669705895277,92.28669705895277,mixed_batch
324,"[10841, 10841, 10841]",3,32523,10841,25.173233333333336,12.88718,-48.806020151033444,48.806020151033444,mixed_batch
325,"[9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222, 9222]",32,295104,9222,141.2697666666667,10.4633,-92.59339047066688,92.59339047066688,mixed_batch
326,"[1102, 1102]",2,2204,1102,1.0288666666666668,0.9238000000000002,-10.211883625996238,10.211883625996238,mixed_batch
327,"[1475, 1475, 1475, 1475, 1475, 1475]",6,8850,1475,2.381333333333333,1.45696,-38.8174692049272,38.8174692049272,mixed_batch
328,"[10017, 10017]",2,20034,10017,16.643566666666665,11.644559999999998,-30.035669437840852,30.035669437840852,mixed_batch
329,"[4032, 4032, 4032]",3,12096,4032,5.564266666666667,3.7626800000000005,-32.37779162273554,32.37779162273554,mixed_batch
330,"[2318, 2318, 2318, 2318]",4,9272,2318,3.1154,2.3669200000000004,-24.02516530782563,24.02516530782563,mixed_batch
331,"[7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062, 7062]",24,169488,7062,65.80606666666667,7.426939999999999,-88.71389770548004,88.71389770548004,mixed_batch
332,"[4503, 4503, 4503, 4503]",4,18012,4503,7.626266666666668,4.29872,-43.63270800916133,43.63270800916133,mixed_batch
333,"[2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034, 2034]",16,32544,2034,5.4938666666666665,1.7531400000000001,-68.0891418308902,68.0891418308902,mixed_batch
334,"[3122, 3122, 3122, 3122, 3122, 3122]",6,18732,3122,5.618433333333334,2.8220200000000006,-49.77211915539919,49.77211915539919,mixed_batch
335,"[7645, 7645, 7645, 7645]",4,30580,7645,16.862500000000004,8.173240000000002,-51.53008154188288,51.53008154188288,mixed_batch
336,"[9044, 9044, 9044, 9044, 9044, 9044, 9044]",7,63308,9044,34.767266666666664,10.14936,-70.80771376908163,70.80771376908163,mixed_batch
337,"[4470, 4470, 4470, 4470, 4470, 4470, 4470, 4470]",8,35760,4470,11.5271,4.2339,-63.27003322604992,63.27003322604992,mixed_batch
338,"[10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371, 10371]",20,207420,10371,113.31146666666666,12.22992,-89.20681166719227,89.20681166719227,mixed_batch
339,"[9852, 9852, 9852, 9852]",4,39408,9852,25.435966666666666,11.318620000000001,-55.501514259991424,55.501514259991424,mixed_batch
340,"[2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528, 2528]",12,30336,2528,6.316933333333333,2.23384,-64.63727124976253,64.63727124976253,mixed_batch
341,"[5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432, 5432]",10,54320,5432,19.137066666666673,5.361820000000001,-71.98201744607324,71.98201744607324,mixed_batch
342,"[743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743, 743]",24,17832,743,1.7223333333333333,0.6185,-64.08941358622025,64.08941358622025,mixed_batch
343,"[1434, 1434, 1434, 1434]",4,5736,1434,1.9807333333333332,1.4196400000000002,-28.327555450843107,28.327555450843107,mixed_batch
344,"[5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445, 5445]",32,174240,5445,52.856700000000004,5.3677600000000005,-89.84469329337624,89.84469329337624,mixed_batch
345,"[10977, 10977, 10977, 10977, 10977, 10977, 10977, 10977, 10977, 10977]",10,109770,10977,65.77756666666666,13.111239999999999,-80.0673076484536,80.0673076484536,mixed_batch
346,"[5035, 5035, 5035, 5035, 5035, 5035, 5035]",7,35245,5035,12.9114,4.87678,-62.22888300261784,62.22888300261784,mixed_batch
347,"[4418, 4418, 4418, 4418, 4418, 4418, 4418]",7,30926,4418,10.4315,4.189400000000001,-59.83894933614532,59.83894933614532,mixed_batch
348,"[8147, 8147, 8147]",3,24441,8147,15.467066666666664,8.87428,-42.62467349982327,42.62467349982327,mixed_batch
349,"[8818, 8818, 8818, 8818]",4,35272,8818,21.17523333333333,9.78762,-53.77798276917846,53.77798276917846,mixed_batch
350,"[10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621, 10621]",16,169936,10621,94.6009,12.51282,-86.77304338542233,86.77304338542233,mixed_batch
351,"[1624, 1624]",2,3248,1624,1.5688999999999997,1.38036,-12.017336987698371,12.017336987698371,mixed_batch
352,"[5099, 5099, 5099, 5099, 5099, 5099, 5099, 5099, 5099, 5099]",10,50990,5099,16.975,4.947660000000001,-70.85325478645066,70.85325478645066,mixed_batch
353,"[9039, 9039, 9039, 9039, 9039, 9039, 9039, 9039]",8,72312,9039,38.059733333333334,10.15634,-73.31473683472997,73.31473683472997,mixed_batch
354,"[11036, 11036, 11036, 11036, 11036, 11036, 11036]",7,77252,11036,49.03703333333333,13.52476,-72.41929398937266,72.41929398937266,mixed_batch
355,"[5783, 5783, 5783, 5783, 5783, 5783]",6,34698,5783,15.086166666666667,6.2957399999999994,-58.26812642928954,58.26812642928954,mixed_batch
356,"[8122, 8122, 8122, 8122, 8122, 8122, 8122, 8122, 8122, 8122]",10,81220,8122,38.95216666666666,9.16548,-76.46990967554221,76.46990967554221,mixed_batch
357,"[6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969, 6969]",16,111504,6969,43.736166666666676,7.50976,-82.82940510713864,82.82940510713864,mixed_batch
358,"[685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685]",24,16440,685,1.8430999999999997,0.65544,-64.43817481417177,64.43817481417177,mixed_batch
359,"[8597, 8597, 8597, 8597, 8597, 8597, 8597, 8597, 8597, 8597, 8597, 8597]",12,103164,8597,50.49883333333333,9.857180000000001,-80.48038073486846,80.48038073486846,mixed_batch
360,"[6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009, 6009]",32,192288,6009,62.920433333333335,6.577959999999999,-89.54559011831346,89.54559011831346,mixed_batch
361,"[8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783, 8783]",20,175660,8783,82.14166666666668,10.071460000000002,-87.7389144770214,87.7389144770214,mixed_batch
362,"[1551, 1551]",2,3102,1551,1.7700333333333333,1.54938,-12.466055253196739,12.466055253196739,mixed_batch
363,"[3904, 3904]",2,7808,3904,5.2833000000000006,4.255599999999999,-19.451857740427407,19.451857740427407,mixed_batch
364,"[6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278, 6278]",20,125560,6278,44.802366666666664,6.696079999999999,-85.05418240554256,85.05418240554256,mixed_batch
365,"[8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882, 8882]",20,177640,8882,84.30756666666666,10.3314,-87.7455839274213,87.7455839274213,mixed_batch
366,"[1923, 1923, 1923, 1923, 1923]",5,9615,1923,2.781666666666667,1.9573800000000001,-29.63283403235471,29.63283403235471,mixed_batch
367,"[7374, 7374, 7374, 7374, 7374, 7374, 7374, 7374]",8,58992,7374,26.743966666666665,8.08104,-69.78368952997498,69.78368952997498,mixed_batch
368,"[4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876, 4876]",20,97520,4876,29.296666666666663,5.306759999999999,-81.88613039026055,81.88613039026055,mixed_batch
369,"[10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771, 10771]",24,258504,10771,143.2912,13.300300000000002,-90.71799245173466,90.71799245173466,mixed_batch
370,"[6811, 6811, 6811, 6811]",4,27244,6811,14.974166666666667,7.48566,-50.00950525905726,50.00950525905726,mixed_batch
371,"[8862, 8862, 8862, 8862, 8862, 8862, 8862, 8862, 8862, 8862]",10,88620,8862,45.41293333333333,10.343560000000002,-77.2233167056668,77.2233167056668,mixed_batch
372,"[8781, 8781, 8781, 8781]",4,35124,8781,21.872500000000002,10.158619999999999,-53.5552863184364,53.5552863184364,mixed_batch
373,"[5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908, 5908]",16,94528,5908,34.023900000000005,6.2689200000000005,-81.57495172511088,81.57495172511088,mixed_batch
374,"[6110, 6110, 6110, 6110, 6110, 6110, 6110, 6110]",8,48880,6110,19.398433333333333,6.684740000000001,-65.53979445075461,65.53979445075461,mixed_batch
375,"[685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685]",12,8220,685,1.2462666666666669,0.6573400000000001,-47.25526907028993,47.25526907028993,mixed_batch
376,"[6070, 6070, 6070, 6070, 6070, 6070, 6070, 6070]",8,48560,6070,19.346066666666665,6.505660000000001,-66.37218245913897,66.37218245913897,mixed_batch
377,"[6762, 6762, 6762, 6762]",4,27048,6762,14.424233333333333,7.516480000000001,-47.889916737342475,47.889916737342475,mixed_batch
378,"[5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170, 5170]",20,103400,5170,32.19956666666666,5.53266,-82.81759485376097,82.81759485376097,mixed_batch
379,"[2570, 2570, 2570]",3,7710,2570,3.679433333333333,2.5098,-31.788409447106886,31.788409447106886,mixed_batch
380,"[5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014, 5014]",20,100280,5014,32.004866666666665,4.89426,-84.70776319434754,84.70776319434754,mixed_batch
381,"[10759, 10759, 10759, 10759, 10759, 10759, 10759]",7,75313,10759,46.71863333333334,12.825040000000001,-72.54834081191017,72.54834081191017,mixed_batch
382,"[7134, 7134]",2,14268,7134,10.095133333333333,7.47902,-25.914599113764385,25.914599113764385,mixed_batch
383,"[6658, 6658, 6658, 6658, 6658, 6658, 6658, 6658, 6658, 6658, 6658, 6658]",12,79896,6658,31.871766666666666,6.90784,-78.32614654767595,78.32614654767595,mixed_batch
384,"[9357, 9357, 9357, 9357, 9357, 9357, 9357, 9357, 9357, 9357, 9357, 9357]",12,112284,9357,58.40623333333333,10.66474,-81.74040784459649,81.74040784459649,mixed_batch
385,"[2100, 2100, 2100, 2100]",4,8400,2100,2.6715333333333335,1.82152,-31.817433184438404,31.817433184438404,mixed_batch
386,[9670],1,9670,9670,11.08476,11.08476,0.0,0.0,single_prefill
387,[2729],1,2729,2729,2.4238399999999998,2.4238399999999998,0.0,0.0,single_prefill
388,"[7462, 7462, 7462, 7462, 7462, 7462]",6,44772,7462,21.979833333333335,7.9606200000000005,-63.78216395332085,63.78216395332085,mixed_batch
389,"[3728, 3728, 3728]",3,11184,3728,5.054599999999999,3.4680799999999996,-31.387646895896797,31.387646895896797,mixed_batch
390,"[8866, 8866, 8866, 8866]",4,35464,8866,21.683666666666667,9.90944,-54.299980015680006,54.299980015680006,mixed_batch
391,"[7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994, 7994]",20,159880,7994,69.36390000000002,8.650540000000001,-87.52875775439387,87.52875775439387,mixed_batch
392,"[6316, 6316, 6316]",3,18948,6316,10.5914,6.453619999999999,-39.0673565345469,39.0673565345469,mixed_batch
393,"[6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997, 6997]",24,167928,6997,63.766366666666684,7.30362,-88.54628171277335,88.54628171277335,mixed_batch
394,"[8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463, 8463]",32,270816,8463,120.7868,9.3492,-92.25975023760876,92.25975023760876,mixed_batch
395,"[6592, 6592, 6592, 6592, 6592, 6592, 6592, 6592, 6592, 6592, 6592, 6592]",12,79104,6592,30.87633333333333,6.77622,-78.0536764944024,78.0536764944024,mixed_batch
396,"[8572, 8572, 8572, 8572, 8572]",5,42860,8572,23.7872,9.424699999999998,-60.379111454900126,60.379111454900126,mixed_batch
397,"[1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511, 1511]",32,48352,1511,5.9033999999999995,1.27288,-78.43818816275368,78.43818816275368,mixed_batch
398,"[263, 263, 263, 263, 263]",5,1315,263,0.29323333333333335,0.27018,-7.861771058315346,7.861771058315346,mixed_batch
399,"[2280, 2280, 2280, 2280]",4,9120,2280,3.4603333333333337,2.11048,-39.0093439938349,39.0093439938349,mixed_batch
400,"[5161, 5161]",2,10322,5161,7.024000000000001,5.131900000000001,-26.937642369020498,26.937642369020498,mixed_batch
401,"[4383, 4383, 4383, 4383]",4,17532,4383,8.174466666666667,4.1732,-48.948351370527746,48.948351370527746,mixed_batch
402,"[4509, 4509, 4509]",3,13527,4509,6.547433333333333,4.30636,-34.22827265646081,34.22827265646081,mixed_batch
403,"[3878, 3878]",2,7756,3878,4.487433333333334,3.7256,-16.97703958461779,16.97703958461779,mixed_batch
404,"[1712, 1712, 1712, 1712, 1712, 1712, 1712, 1712, 1712, 1712]",10,17120,1712,3.581733333333333,1.7133800000000001,-52.16338458102222,52.16338458102222,mixed_batch
405,"[438, 438, 438, 438, 438, 438, 438]",7,3066,438,0.6100000000000001,0.39546000000000003,-35.17049180327869,35.17049180327869,mixed_batch
406,"[5384, 5384, 5384, 5384, 5384]",5,26920,5384,11.500233333333332,5.330820000000001,-53.64598399452763,53.64598399452763,mixed_batch
407,[5353],1,5353,5353,5.2402,5.2402,0.0,0.0,single_prefill
408,"[4034, 4034]",2,8068,4034,4.685833333333333,3.83778,-18.098239373999643,18.098239373999643,mixed_batch
409,"[7098, 7098, 7098, 7098, 7098, 7098]",6,42588,7098,20.153233333333333,7.4602,-62.982614865770095,62.982614865770095,mixed_batch
410,"[5575, 5575, 5575, 5575, 5575, 5575, 5575]",7,39025,5575,15.1541,5.531580000000001,-63.4977992754436,63.4977992754436,mixed_batch
411,"[5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094, 5094]",20,101880,5094,30.182666666666666,4.95128,-83.59561779387728,83.59561779387728,mixed_batch
412,"[963, 963, 963]",3,2889,963,0.9949,0.9372800000000001,-5.791536837873142,5.791536837873142,mixed_batch
413,"[7075, 7075, 7075, 7075]",4,28300,7075,15.081333333333333,7.42478,-50.76841128105384,50.76841128105384,mixed_batch
414,"[7170, 7170, 7170, 7170]",4,28680,7170,15.501233333333335,7.820719999999999,-49.54775641508096,49.54775641508096,mixed_batch
415,"[8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149, 8149]",20,162980,8149,72.01180000000001,9.226360000000003,-87.18771090293535,87.18771090293535,mixed_batch
416,"[10312, 10312, 10312]",3,30936,10312,22.477333333333334,12.353000000000002,-45.0424130976391,45.0424130976391,mixed_batch
417,"[5185, 5185]",2,10370,5185,7.2007666666666665,5.736400000000001,-20.336260490781065,20.336260490781065,mixed_batch
418,"[2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393, 2393]",20,47860,2393,8.500133333333334,2.4493800000000006,-71.18421671816913,71.18421671816913,mixed_batch
419,"[6612, 6612, 6612, 6612, 6612, 6612, 6612, 6612]",8,52896,6612,22.641366666666666,7.2107800000000015,-68.15218751518238,68.15218751518238,mixed_batch
420,"[8345, 8345, 8345, 8345, 8345, 8345, 8345, 8345, 8345, 8345, 8345, 8345]",12,100140,8345,47.7829,9.482899999999999,-80.15419742209032,80.15419742209032,mixed_batch
421,"[890, 890, 890, 890, 890]",5,4450,890,1.1725333333333334,0.8556600000000001,-27.024675915396863,27.024675915396863,mixed_batch
422,"[3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436, 3436]",24,82464,3436,18.617600000000003,3.6021799999999997,-80.65174888277758,80.65174888277758,mixed_batch
423,"[4852, 4852]",2,9704,4852,6.245733333333333,5.319240000000001,-14.834020024336597,14.834020024336597,mixed_batch
424,"[2900, 2900, 2900]",3,8700,2900,4.170166666666667,3.0339200000000006,-27.247032492706115,27.247032492706115,mixed_batch
425,"[10424, 10424]",2,20848,10424,17.870333333333335,12.63998,-29.268359105407484,29.268359105407484,mixed_batch
426,"[4374, 4374, 4374]",3,13122,4374,7.077800000000001,4.8975800000000005,-30.803639549012406,30.803639549012406,mixed_batch
427,"[6847, 6847, 6847, 6847, 6847, 6847, 6847]",7,47929,6847,21.7986,7.367920000000001,-66.20003119466386,66.20003119466386,mixed_batch
428,"[4565, 4565, 4565, 4565, 4565, 4565, 4565]",7,31955,4565,10.937333333333333,5.121020000000001,-53.17853224430086,53.17853224430086,mixed_batch
429,"[4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403, 4403]",10,44030,4403,14.2125,4.89006,-65.59324538258575,65.59324538258575,mixed_batch
430,"[4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323, 4323]",16,69168,4323,18.8195,4.07972,-78.3218470203778,78.3218470203778,mixed_batch
431,"[990, 990, 990, 990]",4,3960,990,1.211666666666667,0.95746,-20.97991746905091,20.97991746905091,mixed_batch
432,"[6006, 6006, 6006, 6006, 6006]",5,30030,6006,13.324633333333333,6.0353200000000005,-54.70554536835285,54.70554536835285,mixed_batch
433,"[466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466, 466]",12,5592,466,0.6834666666666667,0.36619999999999997,-46.42021069059696,46.42021069059696,mixed_batch
434,"[1435, 1435]",2,2870,1435,1.5739333333333332,1.42154,-9.682324537252732,9.682324537252732,mixed_batch
435,"[232, 232]",2,464,232,0.22870000000000004,0.22024,-3.6991692173152817,3.6991692173152817,mixed_batch
436,[6403],1,6403,6403,6.59246,6.59246,0.0,0.0,single_prefill
437,"[8875, 8875, 8875, 8875, 8875, 8875, 8875, 8875, 8875, 8875]",10,88750,8875,44.7561,9.93014,-77.81276742164755,77.81276742164755,mixed_batch
438,"[8387, 8387, 8387, 8387, 8387, 8387, 8387, 8387, 8387, 8387]",10,83870,8387,40.33473333333334,9.212019999999999,-77.16107374785338,77.16107374785338,mixed_batch
439,"[1511, 1511, 1511, 1511, 1511, 1511]",6,9066,1511,2.050733333333333,1.3605800000000003,-33.6539774389649,33.6539774389649,mixed_batch
440,"[1644, 1644, 1644, 1644, 1644, 1644, 1644]",7,11508,1644,2.8947000000000003,1.6335000000000002,-43.56928179085916,43.56928179085916,mixed_batch
441,"[1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320]",10,13200,1320,2.7059333333333333,1.31024,-51.57899923624627,51.57899923624627,mixed_batch
442,"[4225, 4225, 4225]",3,12675,4225,6.2075000000000005,3.997,-35.61014901329038,35.61014901329038,mixed_batch
443,"[7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973, 7973]",20,159460,7973,69.14090000000002,8.64752,-87.49290217512356,87.49290217512356,mixed_batch
444,"[502, 502, 502, 502, 502, 502]",6,3012,502,0.5599,0.39910000000000007,-28.71941418110375,28.71941418110375,mixed_batch
445,"[5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974, 5974]",32,191168,5974,62.22306666666667,6.00008,-90.35714515303007,90.35714515303007,mixed_batch
446,"[10877, 10877, 10877, 10877, 10877, 10877, 10877, 10877]",8,87016,10877,52.80853333333333,12.90806,-75.55686707198836,75.55686707198836,mixed_batch
447,"[4150, 4150, 4150, 4150, 4150]",5,20750,4150,7.6555333333333335,3.89784,-49.08467078278892,49.08467078278892,mixed_batch
448,"[10905, 10905, 10905, 10905, 10905, 10905, 10905]",7,76335,10905,47.942166666666665,13.0608,-72.75717618102367,72.75717618102367,mixed_batch
449,"[6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102, 6102]",20,122040,6102,41.94973333333333,6.1691199999999995,-85.29401855554107,85.29401855554107,mixed_batch
450,"[7277, 7277, 7277, 7277, 7277, 7277, 7277, 7277]",8,58216,7277,25.985033333333337,7.653240000000001,-70.54750747545702,70.54750747545702,mixed_batch
451,"[5032, 5032, 5032, 5032, 5032, 5032]",6,30192,5032,11.569533333333334,4.879160000000001,-57.82751248969996,57.82751248969996,mixed_batch
452,"[2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100, 2100]",20,42000,2100,7.025866666666667,1.82282,-74.05558507609975,74.05558507609975,mixed_batch
453,"[6910, 6910, 6910, 6910, 6910, 6910, 6910]",7,48370,6910,21.314866666666667,7.157039999999999,-66.42230931149777,66.42230931149777,mixed_batch
454,"[4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867, 4867]",24,116808,4867,33.75713333333334,4.712740000000001,-86.03927663683923,86.03927663683923,mixed_batch
455,"[7482, 7482]",2,14964,7482,10.839066666666668,7.971080000000002,-26.45971977907075,26.45971977907075,mixed_batch
456,"[8185, 8185, 8185, 8185]",4,32740,8185,18.78756666666667,8.88958,-52.68370748739859,52.68370748739859,mixed_batch
