test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
443,"[448, 734, 1501]",3,2683,1729,1.6051666666666669,1.72078,7.202575018170478,7.202575018170478,mixed_batch
444,"[32, 64, 96, 160]",4,352,199,0.13873333333333332,0.18661999999999998,34.51705910619894,34.51705910619894,mixed_batch
445,"[48, 48, 48, 48, 1536]",5,1728,1538,1.5275333333333334,1.5296799999999997,0.1405315759612205,0.1405315759612205,mixed_batch
446,"[117, 293, 335, 663, 778, 912]",6,3098,1445,1.0796000000000001,1.42328,31.834012597258237,31.834012597258237,mixed_batch
447,"[64, 2816]",2,2880,2816,2.9254666666666664,2.9166600000000003,-0.3010345927715072,0.3010345927715072,mixed_batch
448,"[170, 500]",2,670,528,0.49473333333333336,0.48606000000000005,-1.7531330009432644,1.7531330009432644,mixed_batch
449,"[256, 288, 320, 352, 384, 416, 448]",7,2464,946,0.5606666666666668,0.91386,62.99524375743161,62.99524375743161,mixed_batch
450,"[384, 576, 768, 960]",4,2688,1410,1.0752000000000002,1.39352,29.605654761904752,29.605654761904752,mixed_batch
451,"[96, 96, 2816]",3,3008,2819,2.9290999999999996,2.96404,1.1928578744324263,1.1928578744324263,mixed_batch
452,"[32, 64, 96, 160, 256, 416, 672]",7,1696,854,0.7208333333333333,0.81996,13.751676300578039,13.751676300578039,mixed_batch
453,"[1425, 1508]",2,2933,2074,1.6845333333333332,2.1028200000000004,24.83101155611844,24.83101155611844,mixed_batch
454,"[48, 48, 48, 48, 1024]",5,1216,1028,0.9995,1.00924,0.9744872436217968,0.9744872436217968,mixed_batch
455,"[424, 904, 1208]",3,2536,1567,1.3277666666666668,1.5530000000000002,16.963321868802254,16.963321868802254,mixed_batch
456,"[64, 64, 64, 2304]",4,2496,2306,2.3496,2.3722,0.9618658495062875,0.9618658495062875,mixed_batch
457,"[128, 192, 288, 432, 648, 972]",6,2660,1299,1.0895666666666666,1.28422,17.865206351148778,17.865206351148778,mixed_batch
458,"[32, 32, 32, 32, 1792]",5,1920,1793,1.7923666666666667,1.80158,0.5140317271391621,0.5140317271391621,mixed_batch
459,"[256, 512, 768]",3,1536,957,0.7892333333333333,0.924,17.075643029099975,17.075643029099975,mixed_batch
460,"[64, 64, 64, 64, 64, 1536]",6,1856,1542,1.5271666666666666,1.53314,0.3911382734912181,0.3911382734912181,mixed_batch
461,"[24, 48]",2,72,53,0.045033333333333335,0.046619999999999995,3.5233160621761503,3.5233160621761503,mixed_batch
462,"[38, 355, 922, 961]",4,2276,1378,1.0565666666666669,1.35006,27.778023156765602,27.778023156765602,mixed_batch
463,"[32, 224, 416, 608]",4,1280,770,0.6394666666666666,0.7355400000000001,15.02397831526274,15.02397831526274,mixed_batch
464,"[128, 160, 192]",3,480,280,0.1923333333333333,0.2874,49.42807625649915,49.42807625649915,mixed_batch
465,"[128, 192, 256, 384, 512, 768, 1024]",7,3264,1472,1.1448666666666667,1.44304,26.044371979269787,26.044371979269787,mixed_batch
466,"[48, 86, 155, 279]",4,568,334,0.28440000000000004,0.35280000000000006,24.05063291139241,24.05063291139241,mixed_batch
467,"[96, 160, 224, 288]",4,768,409,0.31543333333333334,0.36355999999999994,15.25731797527209,15.25731797527209,mixed_batch
468,"[128, 128, 1024]",3,1280,1039,1.0019,1.0179,1.5969657650464133,1.5969657650464133,mixed_batch
469,"[64, 64, 64, 64, 64, 2048]",6,2368,2052,2.0826000000000002,2.08258,-0.0009603380389960157,0.0009603380389960157,mixed_batch
470,"[96, 240, 600, 1500]",4,2436,1636,1.5704000000000002,1.61494,2.836220071319396,2.836220071319396,mixed_batch
471,"[112, 112, 112, 112, 112, 1792]",6,2352,1809,1.8182000000000003,1.81416,-0.22219777802223437,0.22219777802223437,mixed_batch
472,"[128, 1579]",2,1707,1584,1.5754666666666668,1.5648199999999999,-0.6757786052809907,0.6757786052809907,mixed_batch
473,"[32, 32, 32, 32, 1024]",5,1152,1025,1.0023666666666666,1.0110200000000003,0.8632902131622119,0.8632902131622119,mixed_batch
474,"[64, 64, 64, 64, 64, 2816]",6,3136,2819,2.9434666666666667,2.95812,0.4978256930603395,0.4978256930603395,mixed_batch
475,"[424, 1304]",2,1728,1371,1.324266666666667,1.34374,1.4704993958920414,1.4704993958920414,mixed_batch
476,"[96, 352, 608, 864, 1120]",5,3040,1582,1.2583333333333333,1.5703799999999999,24.798410596026486,24.798410596026486,mixed_batch
477,"[128, 192, 1024]",3,1344,1049,1.0084666666666666,1.02648,1.7862100879222687,1.7862100879222687,mixed_batch
478,"[256, 384]",2,640,461,0.38236666666666674,0.42434000000000005,10.97724697062156,10.97724697062156,mixed_batch
479,"[64, 140, 309]",3,513,345,0.304,0.36722,20.79605263157895,20.79605263157895,mixed_batch
480,"[64, 1792]",2,1856,1793,1.7813666666666665,1.80214,1.166145843079295,1.166145843079295,mixed_batch
481,"[64, 160, 256, 352, 448, 544, 640]",7,2464,1060,0.7407999999999999,1.0358200000000002,39.824514038876934,39.824514038876934,mixed_batch
482,"[248, 1448]",2,1696,1469,1.4524,1.4419,-0.7229413384742465,0.7229413384742465,mixed_batch
483,"[80, 80, 80, 80, 80, 2304]",6,2704,2310,2.372866666666667,2.3732200000000003,0.014890568370189122,0.014890568370189122,mixed_batch
484,"[192, 384, 576, 768, 960]",5,2880,1423,1.0844666666666667,1.4037,29.43689678490194,29.43689678490194,mixed_batch
485,"[64, 96, 144]",3,304,184,0.16526666666666665,0.17516000000000004,5.9862847922549784,5.9862847922549784,mixed_batch
486,"[192, 256, 320, 384, 448, 512, 576]",7,2688,1070,0.6889000000000001,1.0458200000000002,51.81013209464365,51.81013209464365,mixed_batch
487,"[48, 48, 48, 3072]",4,3216,3073,3.2261333333333333,3.2573,0.9660687716977981,0.9660687716977981,mixed_batch
488,"[64, 64, 64, 64, 64, 1280]",6,1600,1287,1.2676666666666667,1.2705800000000003,0.22981856429136566,0.22981856429136566,mixed_batch
489,"[128, 320, 800]",3,1248,871,0.8122,0.8334399999999998,2.615119428712117,2.615119428712117,mixed_batch
490,"[376, 1336, 1432]",3,3144,1994,1.6199000000000001,2.0057400000000003,23.818754244089153,23.818754244089153,mixed_batch
491,"[48, 105, 232]",3,385,259,0.26143333333333335,0.2635,0.7905138339920927,0.7905138339920927,mixed_batch
492,"[192, 192, 192, 192, 192, 192, 192]",7,1344,507,0.26019999999999993,0.47275999999999996,81.6910069177556,81.6910069177556,mixed_batch
493,"[112, 112, 112, 2048]",4,2384,2057,2.0803999999999996,2.08684,0.3095558546433593,0.3095558546433593,mixed_batch
494,"[584, 1016]",2,1600,1171,1.0345666666666666,1.1441000000000001,10.587363469407496,10.587363469407496,mixed_batch
495,"[64, 64, 64, 256, 256, 256, 448, 448, 448]",9,2304,900,0.5509000000000002,0.87568,58.95443819204933,58.95443819204933,mixed_batch
496,"[128, 256, 384, 512, 768]",5,2048,1039,0.8204666666666667,1.017,23.953847403916456,23.953847403916456,mixed_batch
497,"[64, 128, 128, 192, 1536]",5,2048,1559,1.5430333333333333,1.5489,0.3802034952798613,0.3802034952798613,mixed_batch
498,"[32, 1280]",2,1312,1280,1.2515,1.2376800000000001,-1.1042748701558085,1.1042748701558085,mixed_batch
499,"[96, 160, 256, 416, 672]",5,1600,851,0.7183333333333335,0.81578,13.565661252900199,13.565661252900199,mixed_batch
500,"[32, 2560]",2,2592,2560,2.634433333333334,2.62158,-0.487897460554479,0.487897460554479,mixed_batch
501,"[192, 384, 1536]",3,2112,1594,1.5542666666666665,1.57672,1.4446255468817086,1.4446255468817086,mixed_batch
502,"[222, 634]",2,856,671,0.6250333333333333,0.64002,2.397738787264685,2.397738787264685,mixed_batch
503,"[112, 112, 112, 2816]",4,3152,2822,2.9364,2.9644600000000003,0.9555918812151075,0.9555918812151075,mixed_batch
504,"[64, 192, 320, 448, 576, 704]",6,2304,1082,0.7911666666666667,1.0580000000000003,33.72656414577631,33.72656414577631,mixed_batch
505,"[192, 224, 256]",3,672,390,0.2708333333333333,0.34558,27.59876923076924,27.59876923076924,mixed_batch
506,"[96, 96, 96, 96, 96, 1792]",6,2272,1804,1.8034,1.8098400000000001,0.3571032494177789,0.3571032494177789,mixed_batch
507,"[64, 256, 448, 640, 832, 1024]",6,3264,1555,1.1715666666666666,1.5424399999999998,31.656186872279267,31.656186872279267,mixed_batch
508,"[192, 192, 192, 192, 192, 192, 192, 192]",8,1536,543,0.2672333333333333,0.5003,87.21466882873892,87.21466882873892,mixed_batch
509,"[96, 192, 288, 384, 480, 576]",6,2016,915,0.6493666666666666,0.8893800000000001,36.96114162517326,36.96114162517326,mixed_batch
510,"[384, 480, 576, 672]",4,2112,1077,0.7539666666666667,1.0514,39.449135682390896,39.449135682390896,mixed_batch
511,"[256, 320, 384, 448, 512, 576]",6,2496,1053,0.6825666666666667,1.03034,50.9508228744445,50.9508228744445,mixed_batch
512,"[384, 384]",2,768,543,0.39523333333333344,0.50262,27.17044783672088,27.17044783672088,mixed_batch
513,"[32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32, 32]",15,480,123,0.0712,0.09641999999999999,35.42134831460673,35.42134831460673,mixed_batch
514,"[64, 64, 64, 64, 1536]",5,1792,1541,1.5327666666666666,1.53432,0.1013418002305175,0.1013418002305175,mixed_batch
515,"[256, 256, 256]",3,768,443,0.27703333333333335,0.3997400000000001,44.29310552280113,44.29310552280113,mixed_batch
516,"[16, 24, 36]",3,76,46,0.037733333333333334,0.04211999999999999,11.625441696113048,11.625441696113048,mixed_batch
517,"[192, 448, 704, 960]",4,2304,1286,1.0438666666666667,1.2702200000000001,21.684123131945338,21.684123131945338,mixed_batch
518,"[64, 96, 144, 216, 324, 486]",6,1330,649,0.5232333333333333,0.6236600000000001,19.193476460470173,19.193476460470173,mixed_batch
519,"[64, 256, 448, 640, 832]",5,2240,1171,0.9080999999999999,1.14436,26.016958484748393,26.016958484748393,mixed_batch
520,"[48, 1280]",2,1328,1280,1.2509333333333335,1.2370800000000002,-1.1074397782988652,1.1074397782988652,mixed_batch
521,"[80, 80, 80, 80, 1024]",5,1344,1036,1.0104,1.01652,0.6057007125890861,0.6057007125890861,mixed_batch
522,"[64, 96, 128, 160, 192, 224, 256]",7,1120,455,0.3011666666666667,0.41856,38.97952407304924,38.97952407304924,mixed_batch
523,"[112, 112, 112, 112, 1280]",5,1728,1299,1.2717666666666667,1.28328,0.9053023353340443,0.9053023353340443,mixed_batch
524,"[64, 64, 64, 1792]",4,1984,1795,1.793266666666667,1.8057200000000002,0.694449607792104,0.694449607792104,mixed_batch
525,"[32, 32, 32]",3,96,55,0.03550000000000001,0.04786,34.81690140845066,34.81690140845066,mixed_batch
526,"[80, 2560]",2,2640,2561,2.6303,2.6570599999999995,1.0173744439797532,1.0173744439797532,mixed_batch
527,"[112, 1280]",2,1392,1284,1.2503333333333333,1.26882,1.4785390562516738,1.4785390562516738,mixed_batch
528,"[256, 352, 448]",3,1056,624,0.46909999999999996,0.58412,24.519292261777878,24.519292261777878,mixed_batch
529,"[256, 768]",2,1024,809,0.7565333333333333,0.7716199999999999,1.9941839971801087,1.9941839971801087,mixed_batch
530,"[125, 1386]",2,1511,1391,1.3649333333333336,1.36234,-0.1899970694539499,0.1899970694539499,mixed_batch
531,"[192, 192]",2,384,271,0.17733333333333334,0.27716,56.29323308270677,56.29323308270677,mixed_batch
532,"[48, 1024]",2,1072,1025,0.9917666666666667,1.01202,2.0421470103854973,2.0421470103854973,mixed_batch
533,"[64, 64, 64, 1280]",4,1472,1284,1.2563333333333333,1.26838,0.9588750331653033,0.9588750331653033,mixed_batch
534,"[48, 1792]",2,1840,1792,1.781366666666667,1.7747800000000002,-0.3697535600007526,0.3697535600007526,mixed_batch
535,"[575, 831]",2,1406,1010,0.8532666666666667,0.97658,14.451910305492607,14.451910305492607,mixed_batch
536,"[48, 48, 48, 48, 2560]",5,2752,2561,2.6421,2.66018,0.684304152000298,0.684304152000298,mixed_batch
537,"[16, 35, 77, 170, 374]",5,672,419,0.382,0.37429999999999997,-2.0157068062827332,2.0157068062827332,mixed_batch
538,"[32, 64, 128, 256]",4,480,295,0.24136666666666667,0.30674,27.084656815356993,27.084656815356993,mixed_batch
539,"[80, 80, 2304]",3,2464,2306,2.3541666666666665,2.36824,0.5978053097345248,0.5978053097345248,mixed_batch
540,"[32, 128, 224, 320, 416]",5,1120,585,0.45063333333333333,0.546,21.162807899992615,21.162807899992615,mixed_batch
541,"[96, 96, 96, 1536]",4,1824,1544,1.5265,1.5351000000000001,0.5633802816901515,0.5633802816901515,mixed_batch
542,"[80, 80, 80, 80, 80, 2816]",6,3216,2821,2.9421,2.9628,0.7035790761700881,0.7035790761700881,mixed_batch
543,"[128, 256, 384, 512]",4,1280,701,0.5370333333333333,0.67044,24.841412699397953,24.841412699397953,mixed_batch
544,"[112, 112, 112, 112, 2048]",5,2496,2060,2.0844333333333336,2.0895799999999998,0.2469096317144318,0.2469096317144318,mixed_batch
545,"[256, 288, 320, 352]",4,1216,612,0.39643333333333336,0.5704400000000001,43.893046329773824,43.893046329773824,mixed_batch
546,"[32, 32, 2304]",3,2368,2304,2.357,2.33182,-1.0683071701315316,1.0683071701315316,mixed_batch
547,"[16, 32, 48, 80]",4,176,99,0.06926666666666667,0.08068,16.477382098171315,16.477382098171315,mixed_batch
548,"[32, 32, 32, 32, 32, 3072]",6,3232,3072,3.237433333333333,3.2172600000000005,-0.6231273745662524,0.6231273745662524,mixed_batch
549,"[16, 24, 36, 54, 81]",5,211,107,0.071,0.08652000000000001,21.859154929577496,21.859154929577496,mixed_batch
550,"[32, 64]",2,96,71,0.054866666666666675,0.06372000000000001,16.13608748481167,16.13608748481167,mixed_batch
551,"[32, 32, 32, 32]",4,128,64,0.039400000000000004,0.05434,37.91878172588831,37.91878172588831,mixed_batch
552,"[80, 1280]",2,1360,1282,1.2480666666666667,1.26754,1.5602798995780058,1.5602798995780058,mixed_batch
553,"[96, 96, 96, 96]",4,384,192,0.10183333333333333,0.18142,78.15384615384615,78.15384615384615,mixed_batch
554,"[48, 48, 2304]",3,2400,2304,2.3495666666666666,2.32902,-0.8744874941478591,0.8744874941478591,mixed_batch
555,"[16, 1792]",2,1808,1792,1.779566666666667,1.7744,-0.29033285256712227,0.29033285256712227,mixed_batch
556,"[48, 2816]",2,2864,2816,2.918166666666667,2.9149599999999998,-0.1098863441658774,0.1098863441658774,mixed_batch
557,"[32, 96, 160, 224, 288, 352]",6,1152,541,0.39403333333333335,0.5009000000000001,27.121224938668497,27.121224938668497,mixed_batch
558,"[96, 96, 96, 2048]",4,2336,2054,2.0815333333333337,2.0812200000000005,-0.015053005797000554,0.015053005797000554,mixed_batch
559,"[80, 80, 1280]",3,1440,1284,1.2599333333333333,1.2693999999999999,0.7513625059526836,0.7513625059526836,mixed_batch
560,"[64, 768]",2,832,770,0.7392000000000001,0.73438,-0.6520562770562833,0.6520562770562833,mixed_batch
561,"[376, 472, 872, 1528]",4,3248,1859,1.6614999999999998,1.8623600000000002,12.089076136021697,12.089076136021697,mixed_batch
562,"[16, 16, 16, 1280]",4,1328,1280,1.2529,1.23706,-1.2642669007901552,1.2642669007901552,mixed_batch
563,"[112, 112, 112, 1792]",4,2128,1802,1.799666666666667,1.81174,0.6708649749953474,0.6708649749953474,mixed_batch
564,"[128, 128, 128, 128, 1792]",5,2304,1810,1.8080333333333336,1.81394,0.32669014214338804,0.32669014214338804,mixed_batch
565,"[384, 640, 896]",3,1920,1166,0.9379,1.1385800000000001,21.39673739204608,21.39673739204608,mixed_batch
566,"[128, 281, 619]",3,1028,691,0.6325000000000001,0.65996,4.341501976284573,4.341501976284573,mixed_batch
567,"[1072, 1999]",2,3071,2268,2.1432333333333338,2.30392,7.497394901783896,7.497394901783896,mixed_batch
568,"[32, 2048]",2,2080,2048,2.056766666666667,2.05258,-0.2035557428326178,0.2035557428326178,mixed_batch
569,"[48, 2560]",2,2608,2560,2.6322666666666668,2.6277600000000008,-0.17120859082157303,0.17120859082157303,mixed_batch
570,"[64, 128, 192, 1536]",4,1920,1554,1.5343,1.54276,0.5513915140454873,0.5513915140454873,mixed_batch
571,"[71, 199, 995, 1741]",4,3006,2016,1.8810333333333333,2.02796,7.810954971558197,7.810954971558197,mixed_batch
572,"[192, 576, 1728]",3,2496,1831,1.8012000000000001,1.8330600000000004,1.7688207861425838,1.7688207861425838,mixed_batch
573,"[64, 64, 2816]",3,2944,2817,2.931833333333333,2.9564600000000003,0.8399749872093881,0.8399749872093881,mixed_batch
574,"[192, 230, 276, 331, 398]",5,1427,658,0.4551333333333334,0.63122,38.689028856012875,38.689028856012875,mixed_batch
575,"[384, 448, 512, 576, 640]",5,2560,1162,0.7511333333333333,1.1366999999999998,51.33132155853375,51.33132155853375,mixed_batch
576,"[112, 112, 112, 112, 112, 2304]",6,2864,2317,2.372933333333333,2.3802600000000003,0.30875990335451825,0.30875990335451825,mixed_batch
577,"[128, 128, 128, 128, 128]",5,640,286,0.1522666666666667,0.29602,94.40893169877405,94.40893169877405,mixed_batch
578,"[16, 16, 16, 16, 16, 1536]",6,1616,1536,1.527,1.50196,-1.6398166339227211,1.6398166339227211,mixed_batch
579,"[112, 112, 1536]",3,1760,1544,1.5269666666666668,1.5334999999999999,0.42786352026892466,0.42786352026892466,mixed_batch
580,"[80, 80, 80, 80, 1280]",5,1600,1289,1.2657333333333336,1.27312,0.583587906878734,0.583587906878734,mixed_batch
581,"[16, 16, 1792]",3,1824,1792,1.7863,1.7768000000000002,-0.5318255612159123,0.5318255612159123,mixed_batch
582,"[16, 24, 36, 54, 81, 121]",6,332,162,0.1111,0.15542,39.891989198919894,39.891989198919894,mixed_batch
583,"[64, 115, 207]",3,386,245,0.24096666666666663,0.24028000000000005,-0.28496334209430857,0.28496334209430857,mixed_batch
584,"[96, 224, 352, 480]",4,1152,643,0.5092666666666668,0.6183,21.409870401885033,21.409870401885033,mixed_batch
585,"[32, 1024]",2,1056,1024,0.9874,0.9827999999999999,-0.46586996151510623,0.46586996151510623,mixed_batch
586,"[256, 288, 320]",3,864,500,0.34513333333333335,0.46552,34.88120533127293,34.88120533127293,mixed_batch
587,[768],1,768,768,0.73422,0.73422,0.0,0.0,single_prefill
588,"[64, 64, 64, 64, 64, 1792]",6,2112,1797,1.7982,1.80228,0.22689356022689822,0.22689356022689822,mixed_batch
589,"[344, 816, 1453]",3,2613,1701,1.5693000000000001,1.6963000000000001,8.092780220480469,8.092780220480469,mixed_batch
590,"[32, 3072]",2,3104,3072,3.2276333333333334,3.22196,-0.17577378677875008,0.17577378677875008,mixed_batch
591,"[48, 2048]",2,2096,2048,2.0565,2.0502000000000002,-0.3063457330415741,0.3063457330415741,mixed_batch
592,"[128, 384, 1152]",3,1664,1221,1.1548666666666665,1.18658,2.746060151244024,2.746060151244024,mixed_batch
593,"[96, 96, 96, 96, 1024]",5,1408,1041,1.0098999999999998,1.01736,0.7386869987127681,0.7386869987127681,mixed_batch
594,"[32, 32, 32, 32, 32]",5,160,71,0.04016666666666667,0.06341999999999999,57.89211618257257,57.89211618257257,mixed_batch
595,"[64, 128, 256, 384, 768]",5,1600,907,0.7938666666666666,0.8825000000000001,11.164763184413856,11.164763184413856,mixed_batch
596,"[192, 224, 256, 288, 320, 352]",6,1632,679,0.4192333333333334,0.6488400000000001,54.76822771726167,54.76822771726167,mixed_batch
597,"[376, 424, 872]",3,1672,1039,0.9038666666666666,1.0174,12.560849682844093,12.560849682844093,mixed_batch
598,"[824, 872]",2,1696,1199,0.9213999999999999,1.16974,26.952463642283497,26.952463642283497,mixed_batch
599,"[48, 48, 2560]",3,2656,2560,2.6397000000000004,2.6267199999999997,-0.4917225442285357,0.4917225442285357,mixed_batch
600,"[16, 16, 1280]",3,1312,1280,1.2511666666666668,1.23824,-1.0331690422272615,1.0331690422272615,mixed_batch
601,"[96, 128, 160]",3,384,226,0.1925333333333333,0.21581999999999998,12.094875346260395,12.094875346260395,mixed_batch
602,"[896, 896]",2,1792,1267,0.9473,1.2292,29.758260318800804,29.758260318800804,mixed_batch
603,"[128, 2304]",2,2432,2307,2.3415333333333335,2.3710600000000004,1.2609970674486912,1.2609970674486912,mixed_batch
604,"[48, 120, 300, 750]",4,1218,818,0.7583000000000001,0.7812600000000001,3.0278253989186306,3.0278253989186306,mixed_batch
605,"[80, 80, 80, 80, 80, 2560]",6,2960,2566,2.6565000000000003,2.66814,0.43817052512704197,0.43817052512704197,mixed_batch
606,"[632, 1162]",2,1794,1322,1.2030333333333334,1.3012799999999998,8.166578925493866,8.166578925493866,mixed_batch
607,"[96, 1792]",2,1888,1794,1.7842666666666667,1.8024799999999999,1.0207741742639287,1.0207741742639287,mixed_batch
608,"[48, 48, 48, 48, 48, 2048]",6,2288,2050,2.0704,2.0789799999999996,0.4144126738794345,0.4144126738794345,mixed_batch
609,"[80, 3072]",2,3152,3073,3.2321666666666666,3.26224,0.9304388181302482,0.9304388181302482,mixed_batch
610,"[256, 320, 384, 448, 512]",5,1920,882,0.5807666666666667,0.84102,44.81203007518797,44.81203007518797,mixed_batch
611,"[96, 96, 2048]",3,2240,2052,2.0693333333333337,2.0816,0.5927835051546166,0.5927835051546166,mixed_batch
612,"[80, 80, 80, 80, 1792]",5,2112,1799,1.796566666666667,1.8054999999999999,0.49724474460542095,0.49724474460542095,mixed_batch
613,"[128, 192, 256, 384, 512]",5,1472,726,0.5465666666666666,0.6999599999999999,28.06488991888759,28.06488991888759,mixed_batch
614,"[256, 512, 1024]",3,1792,1173,1.0476333333333332,1.14608,9.397053676540787,9.397053676540787,mixed_batch
615,"[32, 38, 46]",3,116,67,0.04453333333333333,0.061320000000000006,37.69461077844314,37.69461077844314,mixed_batch
616,"[16, 16, 16, 2560]",4,2608,2560,2.6421666666666668,2.6272,-0.5664542988708726,0.5664542988708726,mixed_batch
617,"[128, 153, 184, 221, 265, 318]",6,1269,542,0.36743333333333333,0.50064,36.25328857842692,36.25328857842692,mixed_batch
618,"[369, 808]",2,1177,888,0.8092333333333335,0.84938,4.961074267825499,4.961074267825499,mixed_batch
619,"[96, 96, 96, 96, 96]",5,480,214,0.11273333333333332,0.20428000000000002,81.20638675340038,81.20638675340038,mixed_batch
620,"[128, 192, 256]",3,576,344,0.25706666666666667,0.36497999999999997,41.978734439834014,41.978734439834014,mixed_batch
621,"[128, 320, 512, 704]",4,1664,936,0.7517,0.9081000000000001,20.8061726752694,20.8061726752694,mixed_batch
622,"[16, 48, 144]",3,208,152,0.14666666666666667,0.1481,0.9772727272727332,0.9772727272727332,mixed_batch
623,"[128, 128, 128, 128, 2048]",5,2560,2063,2.0913,2.09462,0.15875292880026728,0.15875292880026728,mixed_batch
624,"[192, 256, 384]",3,832,499,0.3957666666666667,0.46349999999999997,17.114461382969743,17.114461382969743,mixed_batch
625,"[472, 568, 824]",3,1864,1106,0.8854666666666665,1.0835000000000001,22.364854690558687,22.364854690558687,mixed_batch
626,"[128, 128, 128, 2048]",4,2432,2059,2.0860333333333334,2.0910200000000003,0.2390501909525375,0.2390501909525375,mixed_batch
627,"[16, 19, 23]",3,58,33,0.02980000000000001,0.034420000000000006,15.503355704697967,15.503355704697967,mixed_batch
628,"[96, 2048]",2,2144,2050,2.061466666666667,2.078039999999999,0.8039583468080437,0.8039583468080437,mixed_batch
629,"[192, 384, 576]",3,1152,718,0.5927666666666667,0.6929000000000001,16.892537817016265,16.892537817016265,mixed_batch
630,"[207, 526, 1506]",3,2239,1608,1.5546666666666669,1.5934800000000002,2.4965694682675834,2.4965694682675834,mixed_batch
631,"[64, 64, 64, 320, 320, 320, 576, 576, 576]",9,2880,1146,0.7278666666666667,1.1165000000000003,53.39347865909511,53.39347865909511,mixed_batch
632,"[328, 632, 808, 1336]",4,3104,1716,1.4784,1.71018,15.677759740259747,15.677759740259747,mixed_batch
633,"[64, 320, 576, 832]",4,1792,1063,0.8843666666666667,1.03926,17.514605555764952,17.514605555764952,mixed_batch
634,"[16, 16, 16, 1536]",4,1584,1536,1.5150666666666663,1.5020599999999997,-0.858488075332215,0.858488075332215,mixed_batch
635,"[328, 1336, 1592]",3,3256,2104,1.7861,2.1254,18.996696713509877,18.996696713509877,mixed_batch
636,"[96, 172, 311, 559]",4,1138,669,0.5869,0.64054,9.139546771170561,9.139546771170561,mixed_batch
637,"[64, 128, 256, 512]",4,960,590,0.5214333333333334,0.54998,5.474653199514147,5.474653199514147,mixed_batch
638,"[192, 256, 320, 384]",4,1152,593,0.4181666666666667,0.55128,31.832602630530083,31.832602630530083,mixed_batch
639,"[96, 96, 1280]",3,1472,1287,1.2642666666666666,1.27054,0.49620333263024835,0.49620333263024835,mixed_batch
640,"[32, 48, 72, 108, 162]",5,422,215,0.15546666666666667,0.20190000000000002,29.867066895368794,29.867066895368794,mixed_batch
641,"[64, 128, 192, 256, 320, 384]",6,1344,610,0.4227333333333333,0.56806,34.377858381958696,34.377858381958696,mixed_batch
642,"[376, 1384]",2,1760,1434,1.3824333333333334,1.41056,2.0345767125599763,2.0345767125599763,mixed_batch
643,"[48, 48, 48, 48, 48, 1280]",6,1520,1284,1.2669666666666668,1.2691199999999998,0.1699597463758326,0.1699597463758326,mixed_batch
644,"[16, 16, 16, 16, 16, 2304]",6,2384,2304,2.3500000000000005,2.3293000000000004,-0.880851063829794,0.880851063829794,mixed_batch
645,"[128, 128, 192, 192, 192, 1536]",6,2368,1581,1.573,1.56468,-0.5289256198347033,0.5289256198347033,mixed_batch
646,"[319, 407, 602, 896, 979]",5,3203,1546,1.1357999999999997,1.5343,35.08540235957038,35.08540235957038,mixed_batch
647,"[128, 128, 128, 128, 128, 128]",6,768,313,0.1587,0.33092,108.51921865154377,108.51921865154377,mixed_batch
648,"[64, 64, 64, 64, 64, 64, 64, 64]",8,512,181,0.09213333333333333,0.17256000000000002,87.29377713458759,87.29377713458759,mixed_batch
649,"[32, 32, 32, 32, 2048]",5,2176,2048,2.0640333333333336,2.0529,-0.5393969735630935,0.5393969735630935,mixed_batch
650,"[32, 48, 72, 108]",4,260,142,0.0947666666666667,0.14016,47.90010552233553,47.90010552233553,mixed_batch
651,"[192, 256]",2,448,320,0.30396666666666666,0.33516,10.262090141462886,10.262090141462886,mixed_batch
652,"[16, 32, 64]",3,112,73,0.05576666666666667,0.06495999999999999,16.485355648535535,16.485355648535535,mixed_batch
653,"[48, 48, 48, 48, 1280]",5,1472,1283,1.2612333333333334,1.26936,0.6443428390200028,0.6443428390200028,mixed_batch
654,"[32, 96, 288, 864]",4,1280,916,0.8722666666666667,0.8885400000000001,1.8656374197493153,1.8656374197493153,mixed_batch
655,"[16, 19, 23, 27]",4,85,43,0.03486666666666667,0.04044000000000001,15.984703632887207,15.984703632887207,mixed_batch
656,"[256, 384, 512, 768]",4,1920,1031,0.8210333333333333,1.0117799999999997,23.232511875279087,23.232511875279087,mixed_batch
657,"[96, 96, 96, 2304]",4,2592,2309,2.3555666666666664,2.37432,0.7961283201494456,0.7961283201494456,mixed_batch
658,"[128, 192, 192, 192, 768]",5,1472,846,0.7863333333333334,0.81168,3.2233997456549193,3.2233997456549193,mixed_batch
659,"[1024, 2048]",2,3072,2289,2.1588000000000003,2.3175200000000005,7.352232721882536,7.352232721882536,mixed_batch
660,"[1024, 1536]",2,2560,1846,1.6232666666666666,1.8474800000000002,13.812476898435271,13.812476898435271,mixed_batch
661,"[96, 96, 96, 1792]",4,2080,1799,1.797966666666667,1.8034,0.30219321826505624,0.30219321826505624,mixed_batch
662,"[16, 2560]",2,2576,2560,2.6271333333333335,2.6267400000000003,-0.014971959296568334,0.014971959296568334,mixed_batch
663,"[80, 80, 80, 1536]",4,1776,1542,1.5270666666666668,1.53208,0.3282982624639819,0.3282982624639819,mixed_batch
