test_case,prefill_lengths,batch_size,total_tokens,equivalent_length,actual_time_ms,estimated_time_ms,error_percent,abs_error_percent,test_type
468,"[150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]",24,3600,734,0.3660333333333334,0.7062199999999998,92.93871232128214,92.93871232128214,mixed_batch
469,"[2476, 2476, 2476]",3,7428,4288,3.4842000000000004,4.760260000000001,36.62418919694622,36.62418919694622,mixed_batch
470,"[694, 694, 694, 694, 694, 694]",6,4164,1699,0.9619333333333333,1.7076600000000002,77.52373691870541,77.52373691870541,mixed_batch
471,"[1803, 1803, 1803, 1803, 1803]",5,9015,4031,2.901533333333333,4.42844,52.62412977046621,52.62412977046621,mixed_batch
472,"[3393, 3393, 3393]",3,10179,5876,5.2261999999999995,6.916580000000001,32.34434196930851,32.34434196930851,mixed_batch
473,"[1807, 1807, 1807, 1807, 1807, 1807]",6,10842,4426,3.1692666666666667,4.93562,55.73381854898084,55.73381854898084,mixed_batch
474,"[6485, 6485]",2,12970,9171,9.692166666666667,10.331460000000002,6.5959795711313385,6.5959795711313385,mixed_batch
475,[13925],1,13925,13925,18.13098,18.13098,0.0,0.0,single_prefill
476,[11177],1,11177,11177,13.48452,13.48452,0.0,0.0,single_prefill
477,[5925],1,5925,5925,6.26678,6.26678,0.0,0.0,single_prefill
478,"[2977, 2977]",2,5954,4210,3.796033333333334,4.63196,22.021057068343264,22.021057068343264,mixed_batch
479,[10527],1,10527,10527,12.441600000000001,12.441600000000001,0.0,0.0,single_prefill
480,[6076],1,6076,6076,6.59546,6.59546,0.0,0.0,single_prefill
481,"[5433, 5433]",2,10866,7683,8.254433333333333,8.95146,8.444270351689813,8.444270351689813,mixed_batch
482,"[400, 400, 400, 400, 400]",5,2000,894,0.4647,0.86114,85.31095330320638,85.31095330320638,mixed_batch
483,[45],1,45,45,0.041659999999999996,0.041659999999999996,0.0,0.0,single_prefill
484,"[7389, 7389]",2,14778,10449,10.725766666666669,12.28054,14.495684846149285,14.495684846149285,mixed_batch
485,"[2694, 2694, 2694, 2694, 2694, 2694]",6,16164,6598,4.605466666666667,8.022960000000001,74.20514750586263,74.20514750586263,mixed_batch
486,"[759, 759, 759, 759, 759]",5,3795,1697,0.9770666666666667,1.7087800000000002,74.88878275109171,74.88878275109171,mixed_batch
487,"[1386, 1386, 1386]",3,4158,2400,1.6940000000000002,2.4544200000000003,44.88902007083826,44.88902007083826,mixed_batch
488,"[4955, 4955, 4955]",3,14865,8582,8.748,9.5176,8.797439414723373,8.797439414723373,mixed_batch
489,[1691],1,1691,1691,1.6262,1.6262,0.0,0.0,single_prefill
490,"[1829, 1829, 1829, 1829, 1829, 1829]",6,10974,4480,3.1897666666666664,4.98052,56.14057454568256,56.14057454568256,mixed_batch
491,"[685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685, 685]",12,8220,2372,1.2872666666666666,2.44024,89.56755916929932,89.56755916929932,mixed_batch
492,"[2198, 2198, 2198, 2198, 2198, 2198, 2198]",7,15386,5815,4.460299999999999,6.8641000000000005,53.893235880994595,53.893235880994595,mixed_batch
493,"[2010, 2010, 2010, 2010]",4,8040,4020,2.951566666666667,4.411239999999999,49.454188171253655,49.454188171253655,mixed_batch
494,"[599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599, 599]",20,11980,2678,1.4063,2.76444,96.57541065206568,96.57541065206568,mixed_batch
495,"[181, 181, 181]",3,543,313,0.19436666666666666,0.32538,67.40524781341108,67.40524781341108,mixed_batch
496,"[1919, 1919, 1919, 1919, 1919]",5,9595,4291,3.0136333333333334,4.763800000000002,58.07497041223777,58.07497041223777,mixed_batch
497,"[4601, 4601]",2,9202,6506,6.526966666666667,7.8536,20.325419158465653,20.325419158465653,mixed_batch
498,[9100],1,9100,9100,10.293359999999998,10.293359999999998,0.0,0.0,single_prefill
499,"[4256, 4256]",2,8512,6018,5.6085666666666665,7.2065600000000005,28.49200924775791,28.49200924775791,mixed_batch
500,"[2529, 2529, 2529, 2529, 2529]",5,12645,5655,4.420466666666666,6.648200000000001,50.395885803912144,50.395885803912144,mixed_batch
501,"[103, 103, 103, 103, 103, 103, 103, 103]",8,824,291,0.15030000000000004,0.30054,99.96007984031928,99.96007984031928,mixed_batch
502,"[4139, 4139, 4139]",3,12417,7168,6.878633333333335,8.32104,20.969378607184538,20.969378607184538,mixed_batch
503,"[1227, 1227, 1227, 1227, 1227, 1227, 1227, 1227]",8,9816,3470,1.9578333333333333,3.7251199999999995,90.26747254618198,90.26747254618198,mixed_batch
504,"[67, 67, 67, 67, 67, 67, 67]",7,469,177,0.09933333333333332,0.16932000000000003,70.45637583892623,70.45637583892623,mixed_batch
505,"[1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041, 1041]",12,12492,3606,2.2307,3.9023000000000003,74.9361187071323,74.9361187071323,mixed_batch
506,"[2668, 2668, 2668]",3,8004,4621,3.775633333333334,5.22192,38.30580299993818,38.30580299993818,mixed_batch
507,"[74, 74, 74, 74, 74, 74, 74, 74, 74, 74]",10,740,234,0.12656666666666666,0.22350000000000003,76.58677903608115,76.58677903608115,mixed_batch
508,"[2616, 2616, 2616, 2616, 2616]",5,13080,5849,4.687566666666667,6.907259999999999,47.35278431595636,47.35278431595636,mixed_batch
509,[4294],1,4294,4294,4.773639999999999,4.773639999999999,0.0,0.0,single_prefill
510,"[777, 777, 777, 777, 777]",5,3885,1737,1.0551666666666666,1.7417799999999999,65.07155267730217,65.07155267730217,mixed_batch
511,"[637, 637, 637, 637, 637, 637, 637, 637]",8,5096,1801,0.9350333333333334,1.8153800000000004,94.15136715268622,94.15136715268622,mixed_batch
512,"[3614, 3614]",2,7228,5110,4.835533333333334,5.83842,20.73993906221994,20.73993906221994,mixed_batch
513,"[1068, 1068, 1068]",3,3204,1849,1.2816,1.8623,45.3105493133583,45.3105493133583,mixed_batch
514,"[219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219, 219]",12,2628,758,0.35553333333333337,0.72748,104.61653853365833,104.61653853365833,mixed_batch
515,"[204, 204, 204, 204, 204]",5,1020,456,0.2525666666666667,0.4224,67.24297215256695,67.24297215256695,mixed_batch
516,"[1332, 1332, 1332, 1332, 1332, 1332, 1332, 1332]",8,10656,3767,2.4143999999999997,4.0862,69.24287607687212,69.24287607687212,mixed_batch
517,"[860, 860, 860, 860, 860, 860, 860, 860]",8,6880,2432,1.3656333333333335,2.4890800000000004,82.26561546535186,82.26561546535186,mixed_batch
518,[9501],1,9501,9501,10.865939999999998,10.865939999999998,0.0,0.0,single_prefill
519,[1069],1,1069,1069,0.8964400000000001,0.8964400000000001,0.0,0.0,single_prefill
520,"[1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623]",10,16230,5132,3.4964333333333335,5.92168,69.36344655982764,69.36344655982764,mixed_batch
521,"[1554, 1554, 1554]",3,4662,2691,1.9767333333333332,2.8091,42.10819196654413,42.10819196654413,mixed_batch
522,[14413],1,14413,14413,19.07082,19.07082,0.0,0.0,single_prefill
523,"[5334, 5334, 5334]",3,16002,9238,8.198766666666668,10.478000000000002,27.799709712436428,27.799709712436428,mixed_batch
524,"[301, 301, 301, 301, 301, 301, 301, 301, 301, 301]",10,3010,951,0.4024,0.9261800000000001,130.1640159045726,130.1640159045726,mixed_batch
525,"[3005, 3005, 3005, 3005, 3005]",5,15025,6719,5.672666666666666,8.207619999999999,44.687154777294616,44.687154777294616,mixed_batch
526,"[1656, 1656, 1656, 1656, 1656, 1656, 1656]",7,11592,4381,2.909066666666667,4.8923000000000005,68.17421395178293,68.17421395178293,mixed_batch
527,"[2541, 2541, 2541, 2541]",4,10164,5082,3.9838,5.81846,46.05301470957377,46.05301470957377,mixed_batch
528,"[2583, 2583, 2583, 2583, 2583]",5,12915,5775,4.6628,6.83746,46.63850047181952,46.63850047181952,mixed_batch
529,"[234, 234, 234, 234, 234, 234, 234]",7,1638,619,0.31183333333333335,0.57982,85.9390700160342,85.9390700160342,mixed_batch
530,"[950, 950, 950]",3,2850,1645,1.1163,1.6318000000000001,46.17934247066201,46.17934247066201,mixed_batch
531,"[6829, 6829]",2,13658,9657,9.8016,11.079180000000003,13.034402546523038,13.034402546523038,mixed_batch
532,"[2338, 2338]",2,4676,3306,2.4088333333333334,3.44748,43.11824534698678,43.11824534698678,mixed_batch
533,"[2838, 2838, 2838, 2838]",4,11352,5676,4.748366666666667,6.67132,40.49715340713648,40.49715340713648,mixed_batch
534,"[138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138, 138]",32,4416,780,0.4141,0.7496999999999999,81.04322627384687,81.04322627384687,mixed_batch
535,"[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",16,1584,396,0.1824,0.3515,92.70833333333331,92.70833333333331,mixed_batch
536,"[2765, 2765]",2,5530,3910,3.439,4.26704,24.077929630706592,24.077929630706592,mixed_batch
537,"[506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506, 506]",12,6072,1752,0.8448666666666667,1.7548000000000001,107.70141245166893,107.70141245166893,mixed_batch
538,"[1665, 1665, 1665, 1665, 1665, 1665, 1665, 1665]",8,13320,4709,3.3247,5.307740000000001,59.645682317201576,59.645682317201576,mixed_batch
539,"[3114, 3114]",2,6228,4403,4.002833333333333,4.90038,22.422783861431494,22.422783861431494,mixed_batch
540,"[691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691, 691]",16,11056,2764,1.5179999999999998,2.87252,89.2305665349144,89.2305665349144,mixed_batch
541,[3824],1,3824,3824,4.13814,4.13814,0.0,0.0,single_prefill
542,"[3148, 3148, 3148, 3148]",4,12592,6296,5.387466666666667,7.589180000000001,40.86732168489829,40.86732168489829,mixed_batch
543,[6073],1,6073,6073,7.247560000000002,7.247560000000002,0.0,0.0,single_prefill
544,"[3940, 3940]",2,7880,5572,5.353066666666667,6.522540000000001,21.846791870080718,21.846791870080718,mixed_batch
545,[4838],1,4838,4838,5.47958,5.47958,0.0,0.0,single_prefill
546,"[1785, 1785, 1785, 1785]",4,7140,3570,2.5175000000000005,3.83228,52.22562065541207,52.22562065541207,mixed_batch
547,"[7269, 7269]",2,14538,10279,10.440866666666667,12.0412,15.327590940726504,15.327590940726504,mixed_batch
548,"[2232, 2232, 2232]",3,6696,3865,2.5819,4.211880000000001,63.131027537859744,63.131027537859744,mixed_batch
549,"[1436, 1436]",2,2872,2030,1.6226000000000003,2.0493799999999998,26.30223098730429,26.30223098730429,mixed_batch
550,[6429],1,6429,6429,7.7859,7.7859,0.0,0.0,single_prefill
551,"[2379, 2379, 2379, 2379, 2379, 2379]",6,14274,5827,4.490500000000001,6.88026,53.21812715733212,53.21812715733212,mixed_batch
552,"[7496, 7496]",2,14992,10600,10.867533333333334,12.501900000000001,15.038984620858459,15.038984620858459,mixed_batch
553,"[6301, 6301]",2,12602,8910,8.543833333333334,9.9616,16.594034683885067,16.594034683885067,mixed_batch
554,[5093],1,5093,5093,5.230740000000001,5.230740000000001,0.0,0.0,single_prefill
555,"[355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355, 355]",32,11360,2008,0.9697666666666667,2.03336,109.6751795964665,109.6751795964665,mixed_batch
556,"[462, 462, 462, 462, 462, 462, 462, 462, 462, 462]",10,4620,1460,0.7384999999999999,1.4447,95.62626946513205,95.62626946513205,mixed_batch
557,"[1236, 1236, 1236, 1236, 1236]",5,6180,2763,1.758966666666667,2.8681399999999995,63.05823494854928,63.05823494854928,mixed_batch
558,"[1419, 1419, 1419]",3,4257,2457,1.7850000000000001,2.5374000000000003,42.15126050420169,42.15126050420169,mixed_batch
559,"[358, 358, 358, 358]",4,1432,716,0.4222,0.6939,64.35338702036948,64.35338702036948,mixed_batch
560,"[232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232, 232]",32,7424,1312,0.5931333333333334,1.3016,119.44475665954815,119.44475665954815,mixed_batch
561,[774],1,774,774,0.7440200000000001,0.7440200000000001,0.0,0.0,single_prefill
562,[15784],1,15784,15784,21.746339999999996,21.746339999999996,0.0,0.0,single_prefill
563,"[363, 363, 363, 363, 363, 363]",6,2178,889,0.40116666666666667,0.8530800000000001,112.6497714997923,112.6497714997923,mixed_batch
564,"[204, 204]",2,408,288,0.1978666666666667,0.294,48.58490566037733,48.58490566037733,mixed_batch
565,"[2962, 2962, 2962]",3,8886,5130,4.4142,5.91666,34.03697159168139,34.03697159168139,mixed_batch
566,[6365],1,6365,6365,7.6456,7.6456,0.0,0.0,single_prefill
567,"[847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847]",12,10164,2934,1.6464000000000003,3.06548,86.19290573372203,86.19290573372203,mixed_batch
568,[10573],1,10573,10573,12.4846,12.4846,0.0,0.0,single_prefill
569,[1556],1,1556,1556,1.33128,1.33128,0.0,0.0,single_prefill
570,"[4198, 4198]",2,8396,5936,5.803366666666667,7.0485,21.455362117391612,21.455362117391612,mixed_batch
571,"[2679, 2679, 2679, 2679, 2679]",5,13395,5990,4.748033333333334,7.0926,49.379743191918045,49.379743191918045,mixed_batch
572,[16054],1,16054,16054,22.27818,22.27818,0.0,0.0,single_prefill
573,"[298, 298, 298, 298, 298, 298, 298, 298]",8,2384,842,0.3685,0.79468,115.65264586160112,115.65264586160112,mixed_batch
574,"[2630, 2630, 2630, 2630, 2630, 2630]",6,15780,6442,5.182566666666666,7.7965,50.43704213484954,50.43704213484954,mixed_batch
575,[15572],1,15572,15572,21.312820000000002,21.312820000000002,0.0,0.0,single_prefill
576,"[968, 968, 968, 968, 968, 968]",6,5808,2371,1.2026999999999999,2.38996,98.71622183420638,98.71622183420638,mixed_batch
577,[14951],1,14951,14951,20.071119999999997,20.071119999999997,0.0,0.0,single_prefill
578,[8512],1,8512,8512,9.420920000000002,9.420920000000002,0.0,0.0,single_prefill
579,[1721],1,1721,1721,1.7193199999999997,1.7193199999999997,0.0,0.0,single_prefill
580,"[648, 648, 648, 648, 648, 648, 648, 648]",8,5184,1832,1.0271666666666668,1.8491400000000002,80.02336524419925,80.02336524419925,mixed_batch
581,"[2756, 2756, 2756, 2756]",4,11024,5512,4.504300000000001,6.4627,43.478453921808025,43.478453921808025,mixed_batch
582,[12873],1,12873,12873,16.32088,16.32088,0.0,0.0,single_prefill
583,"[1555, 1555, 1555, 1555, 1555]",5,7775,3477,2.0316,3.70846,82.53888560740303,82.53888560740303,mixed_batch
584,[10986],1,10986,10986,13.110679999999999,13.110679999999999,0.0,0.0,single_prefill
585,[12561],1,12561,12561,15.839400000000001,15.839400000000001,0.0,0.0,single_prefill
586,"[1107, 1107, 1107]",3,3321,1917,1.1275,1.88156,66.87893569844789,66.87893569844789,mixed_batch
587,[1921],1,1921,1921,1.9637,1.9637,0.0,0.0,single_prefill
588,"[373, 373, 373, 373, 373, 373, 373]",7,2611,986,0.49766666666666665,0.9564999999999999,92.19691895512389,92.19691895512389,mixed_batch
589,"[926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926, 926]",12,11112,3207,1.8977,3.42774,80.62602097275649,80.62602097275649,mixed_batch
590,[5256],1,5256,5256,6.10432,6.10432,0.0,0.0,single_prefill
591,"[1561, 1561, 1561, 1561, 1561]",5,7805,3490,2.4056666666666664,3.7631600000000005,56.42898711375922,56.42898711375922,mixed_batch
592,[2413],1,2413,2413,2.4763200000000003,2.4763200000000003,0.0,0.0,single_prefill
593,[9640],1,9640,9640,11.066780000000001,11.066780000000001,0.0,0.0,single_prefill
594,[9098],1,9098,9098,10.278099999999998,10.278099999999998,0.0,0.0,single_prefill
595,"[5612, 5612]",2,11224,7936,7.2087666666666665,8.82042,22.356852536032523,22.356852536032523,mixed_batch
596,"[7292, 7292]",2,14584,10312,10.335466666666667,12.08804,16.95688632024355,16.95688632024355,mixed_batch
597,"[1674, 1674, 1674]",3,5022,2899,1.8490666666666666,3.03602,64.19202480530718,64.19202480530718,mixed_batch
598,"[6900, 6900]",2,13800,9758,9.931166666666666,11.258940000000003,13.369761860808598,13.369761860808598,mixed_batch
599,[16369],1,16369,16369,22.86062,22.86062,0.0,0.0,single_prefill
600,"[1192, 1192, 1192, 1192, 1192, 1192]",6,7152,2919,1.5657333333333336,3.0504199999999995,94.82372477220464,94.82372477220464,mixed_batch
601,[13221],1,13221,13221,16.97912,16.97912,0.0,0.0,single_prefill
602,"[1318, 1318, 1318, 1318, 1318, 1318, 1318, 1318, 1318, 1318]",10,13180,4167,2.283433333333333,4.5551,99.48469410098832,99.48469410098832,mixed_batch
603,[1469],1,1469,1469,1.4483599999999999,1.4483599999999999,0.0,0.0,single_prefill
604,[2970],1,2970,2970,3.13064,3.13064,0.0,0.0,single_prefill
605,"[528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528, 528]",16,8448,2112,1.1356333333333333,2.1502000000000003,89.33928204526113,89.33928204526113,mixed_batch
606,"[440, 440, 440, 440, 440, 440, 440, 440]",8,3520,1244,0.6432666666666668,1.2147199999999998,88.83614882371225,88.83614882371225,mixed_batch
607,[5496],1,5496,5496,6.36906,6.36906,0.0,0.0,single_prefill
608,[306],1,306,306,0.318,0.318,0.0,0.0,single_prefill
609,[5520],1,5520,5520,6.46494,6.46494,0.0,0.0,single_prefill
610,"[2874, 2874, 2874, 2874]",4,11496,5748,4.7776,6.73886,41.051155391828544,41.051155391828544,mixed_batch
611,[2701],1,2701,2701,2.8216,2.8216,0.0,0.0,single_prefill
612,"[2536, 2536, 2536, 2536]",4,10144,5072,3.979233333333334,5.803240000000001,45.83814302587599,45.83814302587599,mixed_batch
613,[4024],1,4024,4024,4.422000000000001,4.422000000000001,0.0,0.0,single_prefill
614,"[1470, 1470, 1470]",3,4410,2546,1.8342333333333336,2.6123600000000002,42.422447162302134,42.422447162302134,mixed_batch
615,"[3782, 3782]",2,7564,5348,5.100066666666667,6.17712,21.11841675272219,21.11841675272219,mixed_batch
616,[6555],1,6555,6555,7.98814,7.98814,0.0,0.0,single_prefill
617,"[5163, 5163, 5163]",3,15489,8942,8.654566666666668,9.982560000000001,15.344423175433395,15.344423175433395,mixed_batch
618,[9552],1,9552,9552,10.911840000000002,10.911840000000002,0.0,0.0,single_prefill
619,"[2767, 2767, 2767, 2767, 2767]",5,13835,6187,4.231666666666666,7.376860000000001,74.32516738873578,74.32516738873578,mixed_batch
620,"[828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828]",12,9936,2868,1.606266666666667,3.0059199999999997,87.13704656761014,87.13704656761014,mixed_batch
621,[5720],1,5720,5720,6.70038,6.70038,0.0,0.0,single_prefill
622,"[1882, 1882, 1882, 1882, 1882, 1882, 1882, 1882]",8,15056,5323,3.7757333333333327,6.152980000000001,62.96119076205953,62.96119076205953,mixed_batch
623,"[1240, 1240, 1240, 1240, 1240, 1240, 1240, 1240, 1240, 1240, 1240, 1240]",12,14880,4295,2.6776999999999997,4.7698,78.13048511782502,78.13048511782502,mixed_batch
624,"[3141, 3141, 3141, 3141, 3141]",5,15705,7023,6.029633333333334,8.646220000000001,43.3954524597958,43.3954524597958,mixed_batch
625,"[89, 89, 89, 89]",4,356,178,0.0961,0.16964,76.52445369406868,76.52445369406868,mixed_batch
626,"[4105, 4105]",2,8210,5805,5.715466666666666,6.8494399999999995,19.840432977184722,19.840432977184722,mixed_batch
627,"[52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52, 52]",20,1040,232,0.1156,0.22084,91.03806228373705,91.03806228373705,mixed_batch
628,"[3321, 3321, 3321]",3,9963,5752,5.014,6.742699999999999,34.477463103310704,34.477463103310704,mixed_batch
629,[1028],1,1028,1028,1.01242,1.01242,0.0,0.0,single_prefill
630,"[5094, 5094, 5094]",3,15282,8823,8.594133333333334,11.609140000000002,35.08214906292667,35.08214906292667,mixed_batch
631,"[1382, 1382, 1382, 1382, 1382]",5,6910,3090,2.0031,3.274400000000001,63.466626728570766,63.466626728570766,mixed_batch
632,"[2446, 2446, 2446, 2446]",4,9784,4892,3.8959333333333332,5.57712,43.152346891630586,43.152346891630586,mixed_batch
633,[183],1,183,183,0.17368,0.17368,0.0,0.0,single_prefill
634,[9992],1,9992,9992,11.625440000000001,11.625440000000001,0.0,0.0,single_prefill
635,"[1134, 1134, 1134, 1134]",4,4536,2268,1.2411333333333334,2.2722200000000004,83.07622065853792,83.07622065853792,mixed_batch
636,"[1052, 1052, 1052, 1052, 1052, 1052, 1052]",7,7364,2783,1.7001000000000002,2.89698,70.4005646726663,70.4005646726663,mixed_batch
637,[10179],1,10179,10179,11.873140000000001,11.873140000000001,0.0,0.0,single_prefill
638,"[571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571, 571]",16,9136,2284,1.0091333333333334,2.2927,127.19495276474859,127.19495276474859,mixed_batch
639,"[4137, 4137]",2,8274,5850,5.7595,6.9055800000000005,19.898949561593895,19.898949561593895,mixed_batch
640,"[4004, 4004, 4004, 4004]",4,16016,8008,7.617399999999999,8.75222,14.8977341350067,14.8977341350067,mixed_batch
641,"[1975, 1975, 1975, 1975, 1975, 1975]",6,11850,4837,2.9627333333333334,5.47748,84.87927814405616,84.87927814405616,mixed_batch
642,"[2978, 2978, 2978, 2978, 2978]",5,14890,6659,5.646066666666667,8.155460000000001,44.44498234759303,44.44498234759303,mixed_batch
643,[3422],1,3422,3422,3.64862,3.64862,0.0,0.0,single_prefill
644,"[2225, 2225, 2225, 2225, 2225]",5,11125,4975,3.774366666666667,5.655659999999999,49.84394732891167,49.84394732891167,mixed_batch
645,[13664],1,13664,13664,17.663860000000003,17.663860000000003,0.0,0.0,single_prefill
646,[1442],1,1442,1442,1.30574,1.30574,0.0,0.0,single_prefill
647,"[7123, 7123]",2,14246,10073,11.366866666666667,11.740960000000001,3.2910857873468604,3.2910857873468604,mixed_batch
648,"[858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858, 858]",16,13728,3432,1.6431333333333336,3.65346,122.34714163995615,122.34714163995615,mixed_batch
649,[9096],1,9096,9096,10.45068,10.45068,0.0,0.0,single_prefill
650,"[913, 913, 913, 913, 913, 913, 913, 913, 913, 913]",10,9130,2887,1.6999333333333333,3.02306,77.834032707165,77.834032707165,mixed_batch
651,"[911, 911, 911, 911, 911, 911]",6,5466,2231,1.3488666666666667,2.27008,68.29535906687096,68.29535906687096,mixed_batch
652,"[104, 104, 104, 104, 104, 104, 104]",7,728,275,0.14706666666666668,0.28052000000000005,90.74342701722577,90.74342701722577,mixed_batch
653,[15575],1,15575,15575,21.270960000000002,21.270960000000002,0.0,0.0,single_prefill
654,"[8160, 8160]",2,16320,11539,12.191933333333333,14.096160000000001,15.618742447191872,15.618742447191872,mixed_batch
655,"[2262, 2262, 2262, 2262]",4,9048,4524,2.9859999999999998,5.078200000000001,70.06697923643674,70.06697923643674,mixed_batch
656,[520],1,520,520,0.48175999999999997,0.48175999999999997,0.0,0.0,single_prefill
657,"[2099, 2099, 2099, 2099]",4,8396,4198,3.1575333333333333,4.6324,46.70945674893903,46.70945674893903,mixed_batch
658,"[4776, 4776, 4776]",3,14328,8272,8.392333333333335,10.691840000000001,27.4000873813401,27.4000873813401,mixed_batch
659,"[342, 342, 342, 342]",4,1368,684,0.4073333333333333,0.6521600000000001,60.104746317512294,60.104746317512294,mixed_batch
660,"[1559, 1559, 1559, 1559, 1559, 1559, 1559]",7,10913,4124,2.8108666666666666,4.56224,62.307236202357515,62.307236202357515,mixed_batch
661,[14873],1,14873,14873,19.99376,19.99376,0.0,0.0,single_prefill
662,"[1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474, 1474]",10,14740,4661,2.7585333333333333,5.26306,90.79196674561362,90.79196674561362,mixed_batch
663,"[1870, 1870, 1870]",3,5610,3238,2.4352333333333336,3.4517,41.74001122411267,41.74001122411267,mixed_batch
664,[12181],1,12181,12181,15.18964,15.18964,0.0,0.0,single_prefill
665,"[5416, 5416, 5416]",3,16248,9380,8.4448,11.14734,32.0024156877605,32.0024156877605,mixed_batch
666,[3367],1,3367,3367,3.6078400000000004,3.6078400000000004,0.0,0.0,single_prefill
667,"[2964, 2964, 2964]",3,8892,5133,4.404233333333334,5.92116,34.442468231322884,34.442468231322884,mixed_batch
668,"[4072, 4072, 4072]",3,12216,7052,6.645566666666667,8.702119999999999,30.94624486499769,30.94624486499769,mixed_batch
669,"[424, 424]",2,848,599,0.44346666666666656,0.56018,26.318400481058358,26.318400481058358,mixed_batch
670,"[1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563, 1563]",10,15630,4942,3.4237,5.625940000000001,64.32339282063266,64.32339282063266,mixed_batch
671,[13807],1,13807,13807,17.897920000000006,17.897920000000006,0.0,0.0,single_prefill
672,[10845],1,10845,10845,13.366679999999999,13.366679999999999,0.0,0.0,single_prefill
673,"[2957, 2957, 2957, 2957, 2957]",5,14785,6612,4.7411666666666665,8.03024,69.37265792526452,69.37265792526452,mixed_batch
674,"[1136, 1136, 1136, 1136]",4,4544,2272,1.4592666666666667,2.3142400000000003,58.589245739869355,58.589245739869355,mixed_batch
675,"[365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365, 365]",32,11680,2064,0.9837,2.0983799999999997,113.31503507166816,113.31503507166816,mixed_batch
676,"[1406, 1406, 1406, 1406, 1406]",5,7030,3143,2.0242999999999998,3.3215600000000003,64.08437484562567,64.08437484562567,mixed_batch
677,"[5186, 5186, 5186]",3,15558,8982,9.414433333333333,11.32418,20.28530660369008,20.28530660369008,mixed_batch
678,"[452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452, 452]",12,5424,1565,0.7521333333333333,1.56368,107.89930863322105,107.89930863322105,mixed_batch
679,[16114],1,16114,16114,22.312060000000002,22.312060000000002,0.0,0.0,single_prefill
680,[650],1,650,650,0.60694,0.60694,0.0,0.0,single_prefill
681,"[2610, 2610, 2610, 2610, 2610, 2610]",6,15660,6393,5.160333333333334,7.67762,48.781474064982866,48.781474064982866,mixed_batch
682,"[7210, 7210]",2,14420,10196,12.019466666666666,13.95332,16.08934395314268,16.08934395314268,mixed_batch
683,"[3907, 3907, 3907]",3,11721,6767,6.3211,8.25798,30.641502270174488,30.641502270174488,mixed_batch
684,"[7732, 7732]",2,15464,10934,11.851433333333334,15.525220000000001,30.998669640521676,30.998669640521676,mixed_batch
685,"[1761, 1761, 1761, 1761, 1761, 1761, 1761, 1761]",8,14088,4980,3.4340333333333333,5.6627600000000005,64.90113666145739,64.90113666145739,mixed_batch
686,[12876],1,12876,12876,16.325619999999997,16.325619999999997,0.0,0.0,single_prefill
687,[14164],1,14164,14164,18.60246,18.60246,0.0,0.0,single_prefill
688,"[1653, 1653, 1653, 1653, 1653, 1653, 1653]",7,11571,4373,2.580366666666667,4.889819999999999,89.50097531358588,89.50097531358588,mixed_batch
689,"[1326, 1326, 1326, 1326, 1326, 1326, 1326]",7,9282,3508,2.2484666666666664,3.7709599999999996,67.71251519554067,67.71251519554067,mixed_batch
690,[3060],1,3060,3060,3.2130199999999993,3.2130199999999993,0.0,0.0,single_prefill
