time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.327,0.331,0.32920000000000005,0.33,0.0014696938456699082,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,36,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.329,0.333,0.3304,0.33,0.0013564659966250547,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,37,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.338,0.343,0.34020000000000006,0.34,0.002039607805437116,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,38,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.34600000000000003,0.354,0.3504,0.35100000000000003,0.002727636339397152,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,39,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.354,0.359,0.3572,0.358,0.001939071942966533,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,40,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.433,0.486,0.45120000000000005,0.446,0.01814827815524106,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,41,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.488,0.558,0.5162000000000001,0.492,0.032152138342573765,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,42,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.5,0.4948,0.495,0.00479165942028438,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,43,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.486,0.497,0.49119999999999997,0.49,0.0036551333764994164,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,44,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.496,0.5630000000000001,0.5107999999999999,0.498,0.02616409753842087,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,45,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.498,0.5650000000000001,0.5122,0.5,0.026415147169758516,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,46,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.554,0.5670000000000001,0.5618000000000001,0.562,0.0049558046773455515,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,47,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.499,0.5640000000000001,0.5478000000000001,0.558,0.024620316813558696,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,48,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5630000000000001,0.5690000000000001,0.5666,0.5670000000000001,0.002059126028197402,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,49,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5710000000000001,0.5676000000000001,0.5660000000000001,0.0028000000000000026,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,50,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.503,0.5660000000000001,0.5516,0.5630000000000001,0.024335981591051572,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,51,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5650000000000001,0.5700000000000001,0.5674000000000001,0.5680000000000001,0.0017435595774162708,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,52,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.509,0.5700000000000001,0.5566000000000001,0.5680000000000001,0.023820999139414805,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,53,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5660000000000001,0.5740000000000001,0.5700000000000001,0.5710000000000001,0.003033150177620623,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,54,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5700000000000001,0.58,0.5734,0.5720000000000001,0.003773592452822606,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,55,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5710000000000001,0.578,0.5730000000000002,0.5710000000000001,0.002756809750418006,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,56,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5740000000000001,0.579,0.5758000000000001,0.5750000000000001,0.0019390719429664828,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,57,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.583,0.579,0.579,0.002449489742783153,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,58,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5750000000000001,0.585,0.5794,0.577,0.004223742416388538,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,59,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.5760000000000001,0.584,0.5796,0.577,0.003611094017053539,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,60,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.582,0.591,0.5867999999999999,0.586,0.0033105890714493725,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,61,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.586,0.595,0.5913999999999999,0.592,0.0032000000000000028,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,62,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.584,0.598,0.592,0.593,0.004604345773288539,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,63,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.598,0.607,0.6026,0.602,0.003136877428271627,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,64,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.606,0.609,0.608,0.608,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,65,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.613,0.612,0.612,0.0010954451150103333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,66,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.614,0.618,0.6154,0.615,0.001356465996625055,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,67,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.617,0.625,0.6208,0.621,0.0029933259094191557,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,68,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.623,0.629,0.627,0.628,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,69,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.644,0.6358,0.635,0.004445222154178577,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,70,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.631,0.643,0.6356,0.634,0.0044090815370097245,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,71,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.647,0.6432,0.643,0.0029257477676655616,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,72,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.644,0.652,0.6482000000000001,0.649,0.0031874754901018484,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,73,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.652,0.654,0.6528,0.653,0.0007483314773547889,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,74,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.662,0.667,0.6638,0.663,0.0019390719429665333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,75,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.664,0.677,0.6692,0.667,0.004489988864128733,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,76,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.667,0.676,0.6708000000000001,0.671,0.0031874754901018484,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,77,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.675,0.687,0.6806000000000001,0.68,0.004758150901348132,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,78,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.677,0.6920000000000001,0.6862000000000001,0.6900000000000001,0.006046486583132395,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,79,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.682,0.6910000000000001,0.6858000000000001,0.685,0.0036551333764994164,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,80,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.6940000000000001,0.707,0.6996,0.6980000000000001,0.004317406628984546,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,81,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.773,0.806,0.7878000000000001,0.782,0.011702991070662246,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,82,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.776,0.807,0.7940000000000002,0.803,0.013957077057894333,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,83,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8130000000000001,0.8280000000000001,0.817,0.8140000000000001,0.0055856960175075816,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,84,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8180000000000001,0.8300000000000001,0.8226000000000001,0.8220000000000001,0.004079215610874232,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,85,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,0.8280000000000001,0.8184000000000001,0.8170000000000001,0.00516139516022558,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,86,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8140000000000001,0.883,0.8316000000000001,0.8220000000000001,0.025927591480891528,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,87,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8210000000000001,0.874,0.8448,0.8310000000000001,0.022112439937736372,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,88,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8230000000000001,0.88,0.8404,0.834,0.02038234530175562,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,89,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.8270000000000001,0.887,0.8514000000000002,0.8310000000000001,0.027104243210242903,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,90,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.88,0.887,0.8821999999999999,0.882,0.002561249694973142,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,91,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.882,0.89,0.8863999999999999,0.887,0.0030066592756745844,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,92,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.836,0.897,0.8766,0.883,0.02117167919651157,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,93,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.849,0.896,0.884,0.892,0.017606816861659023,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,94,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.885,0.892,0.8896,0.89,0.0025768197453450276,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,95,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.892,0.902,0.8962000000000001,0.895,0.003762977544445359,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,96,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.888,0.898,0.8932,0.893,0.003310589071449373,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,97,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.897,0.91,0.901,0.898,0.0048166378315169225,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,98,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.894,0.907,0.9004,0.902,0.004758150901348132,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,99,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.898,0.906,0.9019999999999999,0.902,0.0026076809620810618,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,100,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.912,0.9077999999999999,0.91,0.004664761515876244,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,101,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.917,0.9108,0.91,0.0040199502484483595,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,102,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.905,0.919,0.913,0.915,0.005549774770204649,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,103,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.912,0.921,0.9164,0.917,0.0034409301068170535,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,104,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.924,0.9380000000000001,0.929,0.927,0.00489897948556636,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,105,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.932,0.9276,0.928,0.004223742416388579,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,106,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.928,0.929,0.9282,0.928,0.0004000000000000003,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,107,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9390000000000001,0.9450000000000001,0.942,0.9420000000000001,0.002280350850198278,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,108,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.9400000000000001,0.9500000000000001,0.9456000000000001,0.9460000000000001,0.0034409301068170535,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,109,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9470000000000001,0.9540000000000001,0.9498000000000001,0.9490000000000001,0.0023151673805580472,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,110,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.9500000000000001,0.963,0.9550000000000001,0.9540000000000001,0.004472135954999543,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,111,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.964,0.973,0.967,0.966,0.003162277660168382,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,112,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.966,0.972,0.9687999999999999,0.968,0.0020396078054371156,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,113,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.971,0.98,0.9763999999999999,0.978,0.003136877428271627,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,114,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.984,0.991,0.9875999999999999,0.988,0.002244994432064367,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,115,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.987,1.0,0.9930000000000001,0.993,0.004242640687119289,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,116,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,0.992,1.0,0.9958,0.997,0.0029257477676655616,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,117,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.999,1.014,1.0044,1.004,0.005161395160225566,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,118,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.0050000000000001,1.0110000000000001,1.0078,1.006,0.0026381811916546165,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,119,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.012,1.027,1.0178,1.016,0.005114684741017727,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,120,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.004,0.0032,0.003,0.0004,0.0,0.0,0.0,0.0,0.0,1.0210000000000001,1.029,1.0235999999999998,1.022,0.0030724582991473594,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,121,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.071,1.082,1.0766000000000002,1.076,0.003720215047547687,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,122,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.087,1.122,1.1022,1.094,0.01514463601411407,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,123,0,3584,False,AttentionBackend.FLASHINFER
0.0,0.0,0.0,0.0,0.0,0.003,0.003,0.003,0.003,0.0,0.0,0.0,0.0,0.0,0.0,1.104,1.131,1.1178000000000001,1.123,0.01045753316992109,0.0,0.0,0.0,0.0,0.0,4096,32,8,16,1,16384,124,0,3584,False,AttentionBackend.FLASHINFER
